Date,Price
1997-04-01,1.9499999999999999555910790149937383830547332763671875
1997-04-02,1.850000000000000088817841970012523233890533447265625
1997-04-03,1.87000000000000010658141036401502788066864013671875
1997-04-04,1.9099999999999999200639422269887290894985198974609375
1997-04-07,1.9899999999999999911182158029987476766109466552734375
1997-04-08,2.0099999999999997868371792719699442386627197265625
1997-04-09,1.95999999999999996447286321199499070644378662109375
1997-04-10,1.9699999999999999733546474089962430298328399658203125
1997-04-11,1.979999999999999982236431605997495353221893310546875
1997-04-14,2
1997-04-15,2
1997-04-16,2.020000000000000017763568394002504646778106689453125
1997-04-17,2.0800000000000000710542735760100185871124267578125
1997-04-18,2.100000000000000088817841970012523233890533447265625
1997-04-21,2.089999999999999857891452847979962825775146484375
1997-04-22,2.100000000000000088817841970012523233890533447265625
1997-04-23,2.220000000000000195399252334027551114559173583984375
1997-04-24,2.109999999999999875655021241982467472553253173828125
1997-04-25,2.160000000000000142108547152020037174224853515625
1997-04-28,2.100000000000000088817841970012523233890533447265625
1997-04-29,2.089999999999999857891452847979962825775146484375
1997-04-30,2.160000000000000142108547152020037174224853515625
1997-05-01,2.189999999999999946709294817992486059665679931640625
1997-05-02,2.20999999999999996447286321199499070644378662109375
1997-05-05,2.229999999999999982236431605997495353221893310546875
1997-05-06,2.25
1997-05-07,2.339999999999999857891452847979962825775146484375
1997-05-08,2.3300000000000000710542735760100185871124267578125
1997-05-09,2.29999999999999982236431605997495353221893310546875
1997-05-12,2.270000000000000017763568394002504646778106689453125
1997-05-13,2.180000000000000159872115546022541821002960205078125
1997-05-14,2.220000000000000195399252334027551114559173583984375
1997-05-15,2.25
1997-05-16,2.189999999999999946709294817992486059665679931640625
1997-05-19,2.25
1997-05-20,2.220000000000000195399252334027551114559173583984375
1997-05-21,2.20999999999999996447286321199499070644378662109375
1997-05-22,2.220000000000000195399252334027551114559173583984375
1997-05-23,2.20000000000000017763568394002504646778106689453125
1997-05-27,2.29000000000000003552713678800500929355621337890625
1997-05-28,2.339999999999999857891452847979962825775146484375
1997-05-29,2.29000000000000003552713678800500929355621337890625
1997-05-30,2.229999999999999982236431605997495353221893310546875
1997-06-02,2.20000000000000017763568394002504646778106689453125
1997-06-03,2.109999999999999875655021241982467472553253173828125
1997-06-04,2.189999999999999946709294817992486059665679931640625
1997-06-05,2.180000000000000159872115546022541821002960205078125
1997-06-06,2.189999999999999946709294817992486059665679931640625
1997-06-09,2.189999999999999946709294817992486059665679931640625
1997-06-10,2.160000000000000142108547152020037174224853515625
1997-06-11,2.160000000000000142108547152020037174224853515625
1997-06-12,2.140000000000000124344978758017532527446746826171875
1997-06-13,2.149999999999999911182158029987476766109466552734375
1997-06-16,2.20000000000000017763568394002504646778106689453125
1997-06-17,2.20000000000000017763568394002504646778106689453125
1997-06-18,2.220000000000000195399252334027551114559173583984375
1997-06-19,2.229999999999999982236431605997495353221893310546875
1997-06-20,2.25
1997-06-23,2.29000000000000003552713678800500929355621337890625
1997-06-24,2.319999999999999840127884453977458178997039794921875
1997-06-25,2.319999999999999840127884453977458178997039794921875
1997-06-26,2.229999999999999982236431605997495353221893310546875
1997-06-27,2.1699999999999999289457264239899814128875732421875
1997-06-30,2.1699999999999999289457264239899814128875732421875
1997-07-01,2.160000000000000142108547152020037174224853515625
1997-07-02,2.140000000000000124344978758017532527446746826171875
1997-07-03,2.109999999999999875655021241982467472553253173828125
1997-07-07,2.12999999999999989341858963598497211933135986328125
1997-07-08,2.12999999999999989341858963598497211933135986328125
1997-07-09,2.160000000000000142108547152020037174224853515625
1997-07-10,2.149999999999999911182158029987476766109466552734375
1997-07-11,2.160000000000000142108547152020037174224853515625
1997-07-14,2.180000000000000159872115546022541821002960205078125
1997-07-15,2.20999999999999996447286321199499070644378662109375
1997-07-16,2.2400000000000002131628207280300557613372802734375
1997-07-17,2.29000000000000003552713678800500929355621337890625
1997-07-18,2.2599999999999997868371792719699442386627197265625
1997-07-21,2.1699999999999999289457264239899814128875732421875
1997-07-22,2.180000000000000159872115546022541821002960205078125
1997-07-23,2.20000000000000017763568394002504646778106689453125
1997-07-24,2.2400000000000002131628207280300557613372802734375
1997-07-25,2.220000000000000195399252334027551114559173583984375
1997-07-28,2.189999999999999946709294817992486059665679931640625
1997-07-29,2.229999999999999982236431605997495353221893310546875
1997-07-30,2.189999999999999946709294817992486059665679931640625
1997-07-31,2.229999999999999982236431605997495353221893310546875
1997-08-01,2.2400000000000002131628207280300557613372802734375
1997-08-04,2.2599999999999997868371792719699442386627197265625
1997-08-05,2.3300000000000000710542735760100185871124267578125
1997-08-06,2.37999999999999989341858963598497211933135986328125
1997-08-07,2.5
1997-08-08,2.37999999999999989341858963598497211933135986328125
1997-08-11,2.529999999999999804600747665972448885440826416015625
1997-08-12,2.560000000000000053290705182007513940334320068359375
1997-08-13,2.45000000000000017763568394002504646778106689453125
1997-08-14,2.569999999999999840127884453977458178997039794921875
1997-08-15,2.529999999999999804600747665972448885440826416015625
1997-08-18,2.560000000000000053290705182007513940334320068359375
1997-08-19,2.609999999999999875655021241982467472553253173828125
1997-08-20,2.62000000000000010658141036401502788066864013671875
1997-08-21,2.45000000000000017763568394002504646778106689453125
1997-08-22,2.470000000000000195399252334027551114559173583984375
1997-08-25,2.529999999999999804600747665972448885440826416015625
1997-08-26,2.5800000000000000710542735760100185871124267578125
1997-08-27,2.5099999999999997868371792719699442386627197265625
1997-08-28,2.569999999999999840127884453977458178997039794921875
1997-08-29,2.689999999999999946709294817992486059665679931640625
1997-09-02,2.819999999999999840127884453977458178997039794921875
1997-09-03,2.859999999999999875655021241982467472553253173828125
1997-09-04,2.729999999999999982236431605997495353221893310546875
1997-09-05,2.6699999999999999289457264239899814128875732421875
1997-09-08,2.6699999999999999289457264239899814128875732421875
1997-09-09,2.7400000000000002131628207280300557613372802734375
1997-09-10,2.7400000000000002131628207280300557613372802734375
1997-09-11,2.779999999999999804600747665972448885440826416015625
1997-09-12,2.859999999999999875655021241982467472553253173828125
1997-09-15,2.87999999999999989341858963598497211933135986328125
1997-09-16,2.8300000000000000710542735760100185871124267578125
1997-09-17,2.75
1997-09-18,2.839999999999999857891452847979962825775146484375
1997-09-19,2.939999999999999946709294817992486059665679931640625
1997-09-22,2.979999999999999982236431605997495353221893310546875
1997-09-23,3.089999999999999857891452847979962825775146484375
1997-09-24,3.029999999999999804600747665972448885440826416015625
1997-09-25,3.04999999999999982236431605997495353221893310546875
1997-09-26,3.2400000000000002131628207280300557613372802734375
1997-09-29,3.089999999999999857891452847979962825775146484375
1997-09-30,2.95999999999999996447286321199499070644378662109375
1997-10-01,3.0800000000000000710542735760100185871124267578125
1997-10-02,2.970000000000000195399252334027551114559173583984375
1997-10-03,2.910000000000000142108547152020037174224853515625
1997-10-06,2.95999999999999996447286321199499070644378662109375
1997-10-07,2.810000000000000053290705182007513940334320068359375
1997-10-08,2.79999999999999982236431605997495353221893310546875
1997-10-09,2.79999999999999982236431605997495353221893310546875
1997-10-10,2.779999999999999804600747665972448885440826416015625
1997-10-13,2.87000000000000010658141036401502788066864013671875
1997-10-14,2.839999999999999857891452847979962825775146484375
1997-10-15,2.839999999999999857891452847979962825775146484375
1997-10-16,2.939999999999999946709294817992486059665679931640625
1997-10-17,2.970000000000000195399252334027551114559173583984375
1997-10-20,3.04999999999999982236431605997495353221893310546875
1997-10-21,3.12999999999999989341858963598497211933135986328125
1997-10-22,3.2400000000000002131628207280300557613372802734375
1997-10-23,3.339999999999999857891452847979962825775146484375
1997-10-24,3.29000000000000003552713678800500929355621337890625
1997-10-27,3.45999999999999996447286321199499070644378662109375
1997-10-28,3.609999999999999875655021241982467472553253173828125
1997-10-29,3.45000000000000017763568394002504646778106689453125
1997-10-30,3.339999999999999857891452847979962825775146484375
1997-10-31,3.220000000000000195399252334027551114559173583984375
1997-11-03,3.229999999999999982236431605997495353221893310546875
1997-11-04,3.149999999999999911182158029987476766109466552734375
1997-11-05,3.180000000000000159872115546022541821002960205078125
1997-11-06,3.20000000000000017763568394002504646778106689453125
1997-11-07,3.04999999999999982236431605997495353221893310546875
1997-11-10,3.20000000000000017763568394002504646778106689453125
1997-11-11,3.2599999999999997868371792719699442386627197265625
1997-11-12,3.279999999999999804600747665972448885440826416015625
1997-11-13,3.270000000000000017763568394002504646778106689453125
1997-11-14,3.25
1997-11-17,3.100000000000000088817841970012523233890533447265625
1997-11-18,3
1997-11-19,2.970000000000000195399252334027551114559173583984375
1997-11-20,2.770000000000000017763568394002504646778106689453125
1997-11-21,2.589999999999999857891452847979962825775146484375
1997-11-24,2.62999999999999989341858963598497211933135986328125
1997-11-25,2.5099999999999997868371792719699442386627197265625
1997-11-26,2.5
1997-12-01,2.520000000000000017763568394002504646778106689453125
1997-12-02,2.609999999999999875655021241982467472553253173828125
1997-12-03,2.529999999999999804600747665972448885440826416015625
1997-12-04,2.479999999999999982236431605997495353221893310546875
1997-12-05,2.4199999999999999289457264239899814128875732421875
1997-12-08,2.29999999999999982236431605997495353221893310546875
1997-12-09,2.350000000000000088817841970012523233890533447265625
1997-12-10,2.45000000000000017763568394002504646778106689453125
1997-12-11,2.29999999999999982236431605997495353221893310546875
1997-12-12,2.29999999999999982236431605997495353221893310546875
1997-12-15,2.25
1997-12-16,2.29000000000000003552713678800500929355621337890625
1997-12-17,2.37999999999999989341858963598497211933135986328125
1997-12-18,2.37000000000000010658141036401502788066864013671875
1997-12-19,2.390000000000000124344978758017532527446746826171875
1997-12-22,2.359999999999999875655021241982467472553253173828125
1997-12-23,2.2400000000000002131628207280300557613372802734375
1997-12-24,2.060000000000000053290705182007513940334320068359375
1997-12-26,2.180000000000000159872115546022541821002960205078125
1997-12-29,2.3300000000000000710542735760100185871124267578125
1997-12-30,2.270000000000000017763568394002504646778106689453125
1997-12-31,2.270000000000000017763568394002504646778106689453125
1998-01-02,2.160000000000000142108547152020037174224853515625
1998-01-05,2.04999999999999982236431605997495353221893310546875
1998-01-06,2.160000000000000142108547152020037174224853515625
1998-01-07,2.12999999999999989341858963598497211933135986328125
1998-01-08,2.109999999999999875655021241982467472553253173828125
1998-01-09,2.089999999999999857891452847979962825775146484375
1998-01-12,2.0099999999999997868371792719699442386627197265625
1998-01-13,2.029999999999999804600747665972448885440826416015625
1998-01-14,2.04999999999999982236431605997495353221893310546875
1998-01-15,2.069999999999999840127884453977458178997039794921875
1998-01-16,2.109999999999999875655021241982467472553253173828125
1998-01-20,2.12000000000000010658141036401502788066864013671875
1998-01-21,2.089999999999999857891452847979962825775146484375
1998-01-22,2.100000000000000088817841970012523233890533447265625
1998-01-23,2.140000000000000124344978758017532527446746826171875
1998-01-26,2.089999999999999857891452847979962825775146484375
1998-01-27,2.060000000000000053290705182007513940334320068359375
1998-01-28,2.089999999999999857891452847979962825775146484375
1998-01-29,2.069999999999999840127884453977458178997039794921875
1998-01-30,2.089999999999999857891452847979962825775146484375
1998-02-02,2.229999999999999982236431605997495353221893310546875
1998-02-03,2.270000000000000017763568394002504646778106689453125
1998-02-04,2.229999999999999982236431605997495353221893310546875
1998-02-05,2.310000000000000053290705182007513940334320068359375
1998-02-06,2.350000000000000088817841970012523233890533447265625
1998-02-09,2.25
1998-02-10,2.180000000000000159872115546022541821002960205078125
1998-02-11,2.20999999999999996447286321199499070644378662109375
1998-02-12,2.20000000000000017763568394002504646778106689453125
1998-02-13,2.220000000000000195399252334027551114559173583984375
1998-02-17,2.180000000000000159872115546022541821002960205078125
1998-02-18,2.189999999999999946709294817992486059665679931640625
1998-02-19,2.220000000000000195399252334027551114559173583984375
1998-02-20,2.20000000000000017763568394002504646778106689453125
1998-02-23,2.20000000000000017763568394002504646778106689453125
1998-02-24,2.189999999999999946709294817992486059665679931640625
1998-02-25,2.20999999999999996447286321199499070644378662109375
1998-02-26,2.279999999999999804600747665972448885440826416015625
1998-02-27,2.229999999999999982236431605997495353221893310546875
1998-03-02,2.2599999999999997868371792719699442386627197265625
1998-03-03,2.2400000000000002131628207280300557613372802734375
1998-03-04,2.189999999999999946709294817992486059665679931640625
1998-03-05,2.12000000000000010658141036401502788066864013671875
1998-03-06,2.100000000000000088817841970012523233890533447265625
1998-03-09,2.1699999999999999289457264239899814128875732421875
1998-03-10,2.25
1998-03-11,2.25
1998-03-12,2.229999999999999982236431605997495353221893310546875
1998-03-13,2.20999999999999996447286321199499070644378662109375
1998-03-16,2.20000000000000017763568394002504646778106689453125
1998-03-17,2.20000000000000017763568394002504646778106689453125
1998-03-18,2.20999999999999996447286321199499070644378662109375
1998-03-19,2.25
1998-03-20,2.279999999999999804600747665972448885440826416015625
1998-03-23,2.3300000000000000710542735760100185871124267578125
1998-03-24,2.29000000000000003552713678800500929355621337890625
1998-03-25,2.3300000000000000710542735760100185871124267578125
1998-03-26,2.29000000000000003552713678800500929355621337890625
1998-03-27,2.2599999999999997868371792719699442386627197265625
1998-03-30,2.319999999999999840127884453977458178997039794921875
1998-03-31,2.339999999999999857891452847979962825775146484375
1998-04-01,2.45000000000000017763568394002504646778106689453125
1998-04-02,2.430000000000000159872115546022541821002960205078125
1998-04-03,2.5099999999999997868371792719699442386627197265625
1998-04-06,2.5099999999999997868371792719699442386627197265625
1998-04-07,2.5099999999999997868371792719699442386627197265625
1998-04-08,2.649999999999999911182158029987476766109466552734375
1998-04-09,2.609999999999999875655021241982467472553253173828125
1998-04-13,2.520000000000000017763568394002504646778106689453125
1998-04-14,2.4199999999999999289457264239899814128875732421875
1998-04-15,2.479999999999999982236431605997495353221893310546875
1998-04-16,2.479999999999999982236431605997495353221893310546875
1998-04-17,2.399999999999999911182158029987476766109466552734375
1998-04-20,2.399999999999999911182158029987476766109466552734375
1998-04-21,2.45999999999999996447286321199499070644378662109375
1998-04-22,2.45999999999999996447286321199499070644378662109375
1998-04-23,2.350000000000000088817841970012523233890533447265625
1998-04-24,2.310000000000000053290705182007513940334320068359375
1998-04-27,2.29000000000000003552713678800500929355621337890625
1998-04-28,2.270000000000000017763568394002504646778106689453125
1998-04-29,2.29000000000000003552713678800500929355621337890625
1998-04-30,2.180000000000000159872115546022541821002960205078125
1998-05-01,2.109999999999999875655021241982467472553253173828125
1998-05-04,2.100000000000000088817841970012523233890533447265625
1998-05-05,2.189999999999999946709294817992486059665679931640625
1998-05-06,2.12000000000000010658141036401502788066864013671875
1998-05-07,2.160000000000000142108547152020037174224853515625
1998-05-08,2.109999999999999875655021241982467472553253173828125
1998-05-11,2.189999999999999946709294817992486059665679931640625
1998-05-12,2.229999999999999982236431605997495353221893310546875
1998-05-13,2.2400000000000002131628207280300557613372802734375
1998-05-14,2.180000000000000159872115546022541821002960205078125
1998-05-15,2.180000000000000159872115546022541821002960205078125
1998-05-18,2.189999999999999946709294817992486059665679931640625
1998-05-19,2.1699999999999999289457264239899814128875732421875
1998-05-20,2.180000000000000159872115546022541821002960205078125
1998-05-21,2.109999999999999875655021241982467472553253173828125
1998-05-22,2.020000000000000017763568394002504646778106689453125
1998-05-26,2.100000000000000088817841970012523233890533447265625
1998-05-27,2.100000000000000088817841970012523233890533447265625
1998-05-28,2.04000000000000003552713678800500929355621337890625
1998-05-29,2.100000000000000088817841970012523233890533447265625
1998-06-01,2.100000000000000088817841970012523233890533447265625
1998-06-02,2.20000000000000017763568394002504646778106689453125
1998-06-03,2.12999999999999989341858963598497211933135986328125
1998-06-04,2.04000000000000003552713678800500929355621337890625
1998-06-05,2.0099999999999997868371792719699442386627197265625
1998-06-08,2
1998-06-09,2.0099999999999997868371792719699442386627197265625
1998-06-10,1.979999999999999982236431605997495353221893310546875
1998-06-11,1.9899999999999999911182158029987476766109466552734375
1998-06-12,2.0099999999999997868371792719699442386627197265625
1998-06-15,2.0800000000000000710542735760100185871124267578125
1998-06-16,2.100000000000000088817841970012523233890533447265625
1998-06-17,2.04999999999999982236431605997495353221893310546875
1998-06-18,2.140000000000000124344978758017532527446746826171875
1998-06-19,2.20000000000000017763568394002504646778106689453125
1998-06-22,2.350000000000000088817841970012523233890533447265625
1998-06-23,2.350000000000000088817841970012523233890533447265625
1998-06-24,2.399999999999999911182158029987476766109466552734375
1998-06-25,2.390000000000000124344978758017532527446746826171875
1998-06-26,2.399999999999999911182158029987476766109466552734375
1998-06-29,2.359999999999999875655021241982467472553253173828125
1998-06-30,2.390000000000000124344978758017532527446746826171875
1998-07-01,2.45999999999999996447286321199499070644378662109375
1998-07-02,2.359999999999999875655021241982467472553253173828125
1998-07-06,2.37999999999999989341858963598497211933135986328125
1998-07-07,2.350000000000000088817841970012523233890533447265625
1998-07-08,2.390000000000000124344978758017532527446746826171875
1998-07-09,2.37999999999999989341858963598497211933135986328125
1998-07-10,2.319999999999999840127884453977458178997039794921875
1998-07-13,2.29999999999999982236431605997495353221893310546875
1998-07-14,2.229999999999999982236431605997495353221893310546875
1998-07-15,2.20999999999999996447286321199499070644378662109375
1998-07-16,2.149999999999999911182158029987476766109466552734375
1998-07-17,2.149999999999999911182158029987476766109466552734375
1998-07-20,2.180000000000000159872115546022541821002960205078125
1998-07-21,2.089999999999999857891452847979962825775146484375
1998-07-22,2
1998-07-23,2
1998-07-24,1.9699999999999999733546474089962430298328399658203125
1998-07-27,2
1998-07-28,1.9699999999999999733546474089962430298328399658203125
1998-07-29,1.9899999999999999911182158029987476766109466552734375
1998-07-30,1.9499999999999999555910790149937383830547332763671875
1998-07-31,1.850000000000000088817841970012523233890533447265625
1998-08-03,1.8400000000000000799360577730112709105014801025390625
1998-08-04,1.899999999999999911182158029987476766109466552734375
1998-08-05,1.9099999999999999200639422269887290894985198974609375
1998-08-06,1.850000000000000088817841970012523233890533447265625
1998-08-07,1.8200000000000000621724893790087662637233734130859375
1998-08-10,1.87000000000000010658141036401502788066864013671875
1998-08-11,1.87000000000000010658141036401502788066864013671875
1998-08-12,1.850000000000000088817841970012523233890533447265625
1998-08-13,1.8300000000000000710542735760100185871124267578125
1998-08-14,1.8300000000000000710542735760100185871124267578125
1998-08-17,1.9299999999999999378275106209912337362766265869140625
1998-08-18,1.939999999999999946709294817992486059665679931640625
1998-08-19,1.95999999999999996447286321199499070644378662109375
1998-08-20,1.899999999999999911182158029987476766109466552734375
1998-08-21,1.9299999999999999378275106209912337362766265869140625
1998-08-24,1.899999999999999911182158029987476766109466552734375
1998-08-25,1.8899999999999999023003738329862244427204132080078125
1998-08-26,1.8300000000000000710542735760100185871124267578125
1998-08-27,1.7600000000000000088817841970012523233890533447265625
1998-08-28,1.6599999999999999200639422269887290894985198974609375
1998-08-31,1.6100000000000000976996261670137755572795867919921875
1998-09-01,1.8400000000000000799360577730112709105014801025390625
1998-09-02,1.7199999999999999733546474089962430298328399658203125
1998-09-03,1.70999999999999996447286321199499070644378662109375
1998-09-04,1.70999999999999996447286321199499070644378662109375
1998-09-08,1.810000000000000053290705182007513940334320068359375
1998-09-09,1.7800000000000000266453525910037569701671600341796875
1998-09-10,1.87999999999999989341858963598497211933135986328125
1998-09-11,1.8600000000000000976996261670137755572795867919921875
1998-09-14,1.8600000000000000976996261670137755572795867919921875
1998-09-15,1.939999999999999946709294817992486059665679931640625
1998-09-16,2.149999999999999911182158029987476766109466552734375
1998-09-17,2.12000000000000010658141036401502788066864013671875
1998-09-18,2.270000000000000017763568394002504646778106689453125
1998-09-21,2.180000000000000159872115546022541821002960205078125
1998-09-22,2.29000000000000003552713678800500929355621337890625
1998-09-23,2.189999999999999946709294817992486059665679931640625
1998-09-24,2.1699999999999999289457264239899814128875732421875
1998-09-25,2.37999999999999989341858963598497211933135986328125
1998-09-28,2.229999999999999982236431605997495353221893310546875
1998-09-29,2.060000000000000053290705182007513940334320068359375
1998-09-30,2.220000000000000195399252334027551114559173583984375
1998-10-01,2.3300000000000000710542735760100185871124267578125
1998-10-02,2.140000000000000124344978758017532527446746826171875
1998-10-05,2.089999999999999857891452847979962825775146484375
1998-10-06,2.0099999999999997868371792719699442386627197265625
1998-10-07,2.04999999999999982236431605997495353221893310546875
1998-10-08,2.020000000000000017763568394002504646778106689453125
1998-10-09,1.8000000000000000444089209850062616169452667236328125
1998-10-12,1.75
1998-10-13,1.6999999999999999555910790149937383830547332763671875
1998-10-14,1.8000000000000000444089209850062616169452667236328125
1998-10-15,1.75
1998-10-16,1.6399999999999999023003738329862244427204132080078125
1998-10-19,1.7399999999999999911182158029987476766109466552734375
1998-10-20,1.9499999999999999555910790149937383830547332763671875
1998-10-21,2.04000000000000003552713678800500929355621337890625
1998-10-22,1.9499999999999999555910790149937383830547332763671875
1998-10-23,1.8400000000000000799360577730112709105014801025390625
1998-10-26,1.9199999999999999289457264239899814128875732421875
1998-10-27,1.850000000000000088817841970012523233890533447265625
1998-10-28,1.6999999999999999555910790149937383830547332763671875
1998-10-29,2
1998-10-30,2
1998-11-02,1.8400000000000000799360577730112709105014801025390625
1998-11-03,2.100000000000000088817841970012523233890533447265625
1998-11-04,2.109999999999999875655021241982467472553253173828125
1998-11-05,2.2599999999999997868371792719699442386627197265625
1998-11-06,2.25
1998-11-09,2.279999999999999804600747665972448885440826416015625
1998-11-10,2.29999999999999982236431605997495353221893310546875
1998-11-11,2.3300000000000000710542735760100185871124267578125
1998-11-12,2.20999999999999996447286321199499070644378662109375
1998-11-13,2.20999999999999996447286321199499070644378662109375
1998-11-16,2.189999999999999946709294817992486059665679931640625
1998-11-17,2.12000000000000010658141036401502788066864013671875
1998-11-18,2.100000000000000088817841970012523233890533447265625
1998-11-19,2.100000000000000088817841970012523233890533447265625
1998-11-20,2.069999999999999840127884453977458178997039794921875
1998-11-23,2.020000000000000017763568394002504646778106689453125
1998-11-24,2.0800000000000000710542735760100185871124267578125
1998-11-25,2.12999999999999989341858963598497211933135986328125
1998-11-30,1.62999999999999989341858963598497211933135986328125
1998-12-01,1.4099999999999999200639422269887290894985198974609375
1998-12-02,1.399999999999999911182158029987476766109466552734375
1998-12-03,1.20999999999999996447286321199499070644378662109375
1998-12-04,1.0500000000000000444089209850062616169452667236328125
1998-12-07,1.439999999999999946709294817992486059665679931640625
1998-12-08,1.79000000000000003552713678800500929355621337890625
1998-12-09,1.6399999999999999023003738329862244427204132080078125
1998-12-10,1.5900000000000000799360577730112709105014801025390625
1998-12-11,1.5500000000000000444089209850062616169452667236328125
1998-12-14,1.8000000000000000444089209850062616169452667236328125
1998-12-15,1.8600000000000000976996261670137755572795867919921875
1998-12-16,1.9499999999999999555910790149937383830547332763671875
1998-12-17,2.020000000000000017763568394002504646778106689453125
1998-12-18,2.020000000000000017763568394002504646778106689453125
1998-12-21,2.04999999999999982236431605997495353221893310546875
1998-12-22,1.95999999999999996447286321199499070644378662109375
1998-12-23,1.87999999999999989341858963598497211933135986328125
1998-12-24,1.8899999999999999023003738329862244427204132080078125
1998-12-28,1.79000000000000003552713678800500929355621337890625
1998-12-29,1.8200000000000000621724893790087662637233734130859375
1998-12-30,1.810000000000000053290705182007513940334320068359375
1998-12-31,1.9499999999999999555910790149937383830547332763671875
1999-01-04,2.100000000000000088817841970012523233890533447265625
1999-01-05,2.04999999999999982236431605997495353221893310546875
1999-01-06,2.04000000000000003552713678800500929355621337890625
1999-01-07,1.9099999999999999200639422269887290894985198974609375
1999-01-08,1.899999999999999911182158029987476766109466552734375
1999-01-11,1.8300000000000000710542735760100185871124267578125
1999-01-12,1.8200000000000000621724893790087662637233734130859375
1999-01-13,1.87000000000000010658141036401502788066864013671875
1999-01-14,1.770000000000000017763568394002504646778106689453125
1999-01-15,1.7800000000000000266453525910037569701671600341796875
1999-01-19,1.770000000000000017763568394002504646778106689453125
1999-01-20,1.810000000000000053290705182007513940334320068359375
1999-01-21,1.850000000000000088817841970012523233890533447265625
1999-01-22,1.8200000000000000621724893790087662637233734130859375
1999-01-25,1.7600000000000000088817841970012523233890533447265625
1999-01-26,1.729999999999999982236431605997495353221893310546875
1999-01-27,1.75
1999-01-28,1.75
1999-01-29,1.8300000000000000710542735760100185871124267578125
1999-02-01,1.75
1999-02-02,1.7800000000000000266453525910037569701671600341796875
1999-02-03,1.8000000000000000444089209850062616169452667236328125
1999-02-04,1.79000000000000003552713678800500929355621337890625
1999-02-05,1.810000000000000053290705182007513940334320068359375
1999-02-08,1.810000000000000053290705182007513940334320068359375
1999-02-09,1.8200000000000000621724893790087662637233734130859375
1999-02-10,1.8000000000000000444089209850062616169452667236328125
1999-02-11,1.7800000000000000266453525910037569701671600341796875
1999-02-12,1.8200000000000000621724893790087662637233734130859375
1999-02-16,1.79000000000000003552713678800500929355621337890625
1999-02-17,1.79000000000000003552713678800500929355621337890625
1999-02-18,1.8000000000000000444089209850062616169452667236328125
1999-02-19,1.79000000000000003552713678800500929355621337890625
1999-02-22,1.770000000000000017763568394002504646778106689453125
1999-02-23,1.75
