Date,Open,High,Low,Close,Adj Close,Volume
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.065184,4780800
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.063809,5155200
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.063809,2332800
1986-09-29,0.100694,0.100694,0.098090,0.098090,0.062158,6192000
1986-09-30,0.098090,0.099826,0.098090,0.098090,0.062158,5184000
1986-10-01,0.098090,0.099826,0.095486,0.097222,0.061608,32428800
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.061608,22723200
1986-10-03,0.097222,0.098958,0.097222,0.098090,0.062158,14716800
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.067109,85334400
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.068485,59788800
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.070410,119606400
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.072610,92563200
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.075911,76752000
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.072610,27129600
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.073710,12873600
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.077011,63532800
1986-10-16,0.121528,0.122396,0.120660,0.121528,0.077011,21859200
1986-10-17,0.121528,0.125868,0.121528,0.125000,0.079211,124444800
1986-10-20,0.125000,0.127604,0.122396,0.125868,0.079761,43545600
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.083061,112377600
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.083061,54576000
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.083061,70444800
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.082511,101376000
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.085262,125654400
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.087187,142646400
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.084712,53222400
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.086362,44380800
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.085262,63734400
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.086912,42192000
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.090212,54403200
1986-11-05,0.142361,0.151910,0.141493,0.151042,0.095713,45100800
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.097914,72576000
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.097363,44323200
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.093513,28684800
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.094063,11894400
1986-11-12,0.148438,0.151910,0.146701,0.148438,0.094063,34156800
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.092688,30211200
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.093513,18720000
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.094063,24307200
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.089112,59673600
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.092413,48729600
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.099564,98179200
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.102864,91065600
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.111115,173836800
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.112215,95788800
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.111115,38793600
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.109465,41328000
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.107265,40291200
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.107815,28771200
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.106990,35164800
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.108365,42508800
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.107815,107510400
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.106715,22665600
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.106165,16099200
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.106990,27590400
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.107815,11635200
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.103965,25286400
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.101214,50774400
1986-12-16,0.160590,0.164063,0.160590,0.161458,0.102314,77299200
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.103414,23356800
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.104240,12672000
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.106715,56592000
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.107815,18316800
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.108915,23788800
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.108640,7027200
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.108365,3715200
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.103965,41702400
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.105065,25401600
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.106165,23356800
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.105065,12643200
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.111115,48499200
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.112765,40032000
1987-01-07,0.177951,0.187500,0.177951,0.187500,0.118816,60998400
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.122667,61488000
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.127618,63705600
1987-01-12,0.201389,0.216146,0.199653,0.214410,0.135869,128793600
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.132018,76320000
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.132018,69465600
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.139169,117014400
1987-01-16,0.219618,0.219618,0.210069,0.214410,0.135869,65433600
1987-01-19,0.214410,0.222222,0.210069,0.222222,0.140819,88243200
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.143019,95760000
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.149071,108489600
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.163923,116035200
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.148520,317894400
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.151271,116553600
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.157322,114105600
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.157872,76723200
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.151271,79228800
1987-01-30,0.238715,0.254340,0.235243,0.253906,0.160897,104169600
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.160622,46915200
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.157872,59328000
1987-02-04,0.249132,0.250868,0.246528,0.250000,0.158422,31737600
1987-02-05,0.250000,0.251736,0.245660,0.248264,0.157322,42652800
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.151546,45619200
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.150171,136080000
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.150721,44668800
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.157872,60307200
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.168873,185731200
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.167223,81763200
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.168323,70732800
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.157872,128592000
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.151271,317750400
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.149621,87897600
1987-02-23,0.236111,0.254340,0.230903,0.250868,0.158972,125913600
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.166673,120816000
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.163923,65001600
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.169973,145209600
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.168873,37555200
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.163923,79516800
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.163923,81100800
1987-03-04,0.258681,0.277778,0.257813,0.276910,0.175474,98179200
1987-03-05,0.276910,0.296007,0.276910,0.289931,0.183726,128188800
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.183176,63561600
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.179875,38275200
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.185376,74102400
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.188126,43862400
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.188951,71337600
1987-03-13,0.298177,0.300347,0.281250,0.287326,0.182075,105120000
1987-03-16,0.286458,0.286458,0.276910,0.285590,0.180975,88473600
1987-03-17,0.285590,0.296875,0.284722,0.295139,0.187026,54547200
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.196927,119347200
1987-03-19,0.310764,0.316840,0.305556,0.316840,0.200777,62812800
1987-03-20,0.316840,0.316840,0.311632,0.313368,0.198577,38246400
1987-03-23,0.313368,0.317708,0.308160,0.311198,0.197202,67478400
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.198577,69609600
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.197752,33840000
1987-03-26,0.312066,0.312500,0.309028,0.309896,0.196377,33379200
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.201878,120873600
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.212880,186134400
1987-03-31,0.331597,0.343750,0.331597,0.335938,0.212880,125337600
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.200227,259430400
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.209029,159955200
1987-04-03,0.329861,0.348090,0.329861,0.346354,0.219480,155606400
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.218380,98956800
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.206829,73728000
1987-04-08,0.326389,0.339410,0.326389,0.335938,0.212880,106214400
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.209029,71568000
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.210404,43372800
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.203528,50256000
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.206829,87379200
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.211229,95961600
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.216730,188092800
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.210679,100310400
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.213980,113184000
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.216730,74678400
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.216730,48326400
1987-04-24,0.342014,0.345486,0.337674,0.343750,0.217830,54172800
1987-04-27,0.343750,0.346354,0.337674,0.343750,0.217830,53107200
1987-04-28,0.343750,0.369792,0.340278,0.368924,0.233782,111081600
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.227181,85161600
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.228831,88041600
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.231032,37843200
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.235433,34531200
1987-05-05,0.372396,0.401910,0.372396,0.401910,0.254685,110995200
1987-05-06,0.401910,0.405382,0.390625,0.392361,0.248634,153504000
1987-05-07,0.392361,0.411458,0.389757,0.410590,0.260186,289699200
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.278338,150048000
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.270637,127382400
1987-05-12,0.427083,0.431424,0.406250,0.412326,0.261286,148464000
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.267887,73382400
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.270087,59961600
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.262387,84326400
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.253585,172598400
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.244784,78336000
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.240933,228355200
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.245334,93312000
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.238183,64627200
1987-05-26,0.375868,0.381944,0.375000,0.380208,0.240933,46886400
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.240933,48758400
1987-05-28,0.380208,0.404514,0.379340,0.403646,0.255785,108662400
1987-05-29,0.403646,0.410590,0.399306,0.400174,0.253585,80380800
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.248634,30326400
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.247534,51552000
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.249184,21628800
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.247534,20390400
1987-06-05,0.390625,0.392361,0.371528,0.379340,0.240383,59270400
1987-06-08,0.379340,0.381944,0.373264,0.381076,0.241483,111571200
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.239833,25833600
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.227732,176256000
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.214530,268704000
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.216180,196156800
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.216180,125222400
1987-06-16,0.341146,0.352431,0.340278,0.348090,0.220580,73526400
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.228282,71078400
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.230757,56188800
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.229932,40809600
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.228282,87436800
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.226081,100771200
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.230482,82684800
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.229932,44035200
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.230482,21945600
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.229382,25632000
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.224431,38332800
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.225531,21945600
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.220030,56880000
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.214530,65491200
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.198577,197078400
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.205179,193449600
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.210679,92707200
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.213430,75830400
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.218380,48326400
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.231032,152812800
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.224981,96768000
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.224431,72979200
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.224981,51264000
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.218930,42019200
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.218380,36547200
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.220030,53366400
1987-07-23,0.347222,0.347222,0.326389,0.339410,0.215080,148492800
1987-07-24,0.340278,0.345486,0.339410,0.342014,0.216730,57744000
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.219480,41817600
1987-07-28,0.348090,0.353299,0.344618,0.345486,0.218930,38160000
1987-07-29,0.345486,0.346354,0.339410,0.344618,0.218380,27676800
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.213430,55555200
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.206829,186624000
1987-08-03,0.326389,0.328125,0.316840,0.318576,0.201878,116352000
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.206279,135072000
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.213980,211190400
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.222230,152553600
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.227732,171014400
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.227732,56448000
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.223331,68544000
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.220030,42364800
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.226631,80640000
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.227732,50832000
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.229382,33667200
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.225531,46944000
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.225531,48902400
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.231582,82051200
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.235433,68976000
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.245884,97747200
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.252485,185961600
1987-08-26,0.398438,0.409722,0.396701,0.401042,0.254135,114105600
1987-08-27,0.401042,0.403646,0.396701,0.401910,0.254685,72432000
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.264587,114796800
1987-08-31,0.415799,0.417535,0.405382,0.412326,0.261286,84326400
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.249734,93859200
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.253035,78393600
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.253585,70934400
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.246434,48355200
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.245334,96336000
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.248084,60710400
1987-09-10,0.393229,0.401910,0.392361,0.397569,0.251934,58176000
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.255785,41040000
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.262387,94464000
1987-09-15,0.414931,0.414931,0.403646,0.409288,0.259361,39052800
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.256886,57715200
1987-09-17,0.406250,0.407986,0.394965,0.402778,0.255235,69436800
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.253035,31651200
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.235433,85550400
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.251934,82008000
